,Action_ar,Action_c,Adventure_ar,Adventure_c,Animation_ar,Children's_ar,Children's_c,Comedy_ar,Comedy_c,Crime_ar,Crime_c,Documentary_ar,Documentary_c,Drama_ar,Drama_c,Fantasy_ar,Fantasy_c,Film-Noir_ar,Film-Noir_c,Horror_ar,Horror_c,Mystery_ar,Mystery_c,Romance_ar,Romance_c,Sci-Fi_ar,Sci-Fi_c,Thriller_ar,Thriller_c,War_ar,War_c,Western_ar,Western_c,age,gender,userID
0,2.5,8,2.0,2,,,0,3.0,5,3.0,1,,0,3.111111111111111,9,1.0,1,,0,,0,,0,,0,4.0,1,2.6666666666666665,3,,0,,0,25,M,4
1,2.1577540075590247,0,,0,,,0,4.25,4,,0,,0,4.2,4,,0,,0,,0,,0,4.333333333333333,3,,0,,0,,0,,0,56,M,5
2,4.0,5,4.0,1,,3.0,1,3.75,4,4.0,3,,0,,0,,0,5.0,1,,0,,0,3.0,1,,0,4.0,5,4.0,1,,0,50,M,6
3,4.5,6,4.4,5,4.5,5.0,1,4.5,12,4.8,5,,0,4.266666666666667,15,5.0,1,,0,4.0,3,4.5,2,4.75,4,4.25,4,4.6,10,4.5,2,,0,45,M,15
4,2.5,4,,0,,3.0,1,1.9806241841993708,0,,0,,0,5.0,1,,0,,0,2.0,2,,0,,0,2.0,4,4.0,2,,0,,0,25,F,17
5,4.0,3,4.0,1,,,0,4.857000836764309,0,,0,,0,4.0,1,,0,,0,4.0,1,,0,,0,4.0,1,4.25,4,,0,,0,25,M,18
6,5.000000000000005,0,4.0,1,,,0,5.0,1,,0,,0,4.5,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,M,19
7,3.9441098118926865,0,,0,,,0,5.0,1,,0,,0,3.9441098118926865,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,22
8,3.945062115245815,0,,0,,,0,2.0,1,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,2.0,1,,0,,0,45,M,23
9,2.0,1,2.0,1,,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,,0,4.0,1,2.0,1,,0,,0,18,M,24
10,3.5,2,4.0,1,,,0,3.1538461538461537,13,,0,,0,4.0,6,,0,,0,,0,,0,3.75,4,3.0,1,4.0,2,1.0,1,,0,35,M,33
11,3.7142857142857144,14,2.75,4,3.0,4.0,1,2.0,1,3.0,2,,0,3.6666666666666665,9,,0,2.0,1,,0,,0,5.0,1,3.1666666666666665,6,4.142857142857143,7,4.5,2,,0,25,M,37
12,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,47
13,3.2666666666666666,30,3.15,20,3.0,2.75,8,3.1914893617021276,47,3.6,5,,0,3.5483870967741935,31,2.8333333333333335,6,4.0,4,2.4,5,3.7142857142857144,7,3.2666666666666666,15,3.15,20,3.6363636363636362,22,3.909090909090909,11,3.0,1,50,M,49
14,3.0,49,2.727272727272727,33,3.25,2.3636363636363638,11,2.7142857142857144,42,3.25,8,,0,2.2285714285714286,35,1.8333333333333333,6,4.0,1,1.75,4,2.3333333333333335,6,2.5384615384615383,13,2.32,25,3.25,20,2.6153846153846154,13,2.857142857142857,7,45,F,52
15,5.000000000000003,0,,0,,,0,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,55
